site,year,date,plot,location,snow_cover,water_cover,land_cover,total_cover,observer,notes
barr,1975-05-25,2014-06-06,brw8,b12,75,5,20,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,d2,80,5,15,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,d4,75,5,20,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,d6,60,0,40,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,d8,65,0,35,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,d10,60,5,35,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,d12,40,0,60,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,f2,80,5,15,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,f4,90,5,5,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,f6,75,0,25,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,f8,70,0,30,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,f10,60,10,30,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,f12,60,5,35,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,h2,75,5,20,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,h4,90,5,5,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,h6,75,5,20,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,h8,75,5,20,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,h10,70,5,25,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,h12,85,5,10,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,j2,75,5,20,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,j4,70,5,25,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,j6,80,5,15,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,j8,80,5,15,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,j10,75,5,20,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,j12,65,5,30,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,l2,75,0,25,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,l4,75,0,25,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,l6,70,0,30,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,l8,65,5,30,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,l10,60,0,40,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,l12,50,0,50,100,tdoyle,NA
barr,1975-05-25,2014-06-08,brw8,b2,90,0,10,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,b4,70,0,30,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,b6,50,0,50,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,b8,50,0,50,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,b10,55,0,45,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,b12,70,5,25,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,d2,80,0,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,d4,80,0,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,d6,55,0,45,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,d8,55,0,45,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,d10,50,0,50,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,d12,85,0,15,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,f2,75,5,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,f4,90,0,10,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,f6,80,0,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,f8,70,0,30,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,f10,70,5,25,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,f12,80,5,15,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,h2,90,0,10,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,h4,95,0,5,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,h6,85,0,15,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,h8,80,0,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,h10,80,0,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,h12,85,0,15,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,j2,90,0,10,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,j4,85,0,15,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,j6,75,5,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,j8,75,0,25,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,j10,65,0,35,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,j12,60,5,35,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,l2,80,0,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,l4,80,0,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,l6,75,0,25,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,l8,80,0,20,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,l10,60,0,40,100,ssheedy,NA
barr,1975-05-25,2014-06-08,brw8,l12,80,0,20,100,ssheedy,NA
barr,1975-05-25,2014-06-10,brw8,b2,70,10,20,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,b4,35,30,35,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,b6,20,0,80,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,b8,50,0,50,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,b12,30,50,20,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,d2,25,55,20,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,d4,70,0,30,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,d6,30,0,70,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,d8,40,0,60,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,d10,30,0,70,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,d12,20,0,80,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,f2,40,40,20,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,f4,30,40,30,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,f6,90,0,10,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,f8,30,20,50,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,f10,30,30,40,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,f12,10,50,40,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,h2,60,10,30,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,h4,60,30,10,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,h6,80,10,10,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,h8,50,10,40,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,h10,40,30,30,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,h12,40,30,30,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,j2,60,20,20,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,j8,40,30,30,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,j10,30,20,50,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,j12,30,30,40,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,l2,45,20,35,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,l4,60,20,20,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,l6,35,15,50,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,l8,35,20,45,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,l10,25,15,60,100,jmarin,NA
barr,1975-05-25,2014-06-10,brw8,l12,20,20,60,100,jmarin,NA
barr,1975-05-25,2014-06-12,brw8,b2,40,40,20,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,b4,20,50,30,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,b6,25,0,75,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,b8,25,10,65,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,b10,15,0,85,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,b12,20,10,70,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,d2,35,10,55,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,d4,60,20,20,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,d6,25,0,75,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,d8,30,0,70,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,d10,25,0,75,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,d12,25,0,75,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,f2,40,10,50,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,f4,60,20,20,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,f6,50,5,45,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,f8,25,0,75,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,f10,30,40,30,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,f12,10,75,15,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,h2,50,10,40,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,h4,15,60,25,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,h6,50,20,30,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,h8,50,0,50,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,h10,35,30,35,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,h12,20,70,10,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,j2,50,30,20,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,j4,30,20,50,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,j6,35,30,35,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,j8,30,20,50,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,j10,15,25,60,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,j12,20,40,40,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,l2,40,0,60,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,l4,60,0,40,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,l6,45,5,50,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,l8,30,20,50,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,l10,20,15,65,100,asterling,NA
barr,1975-05-25,2014-06-12,brw8,l12,40,10,50,100,asterling,NA
barr,1975-05-25,2014-06-15,brw8,b2,35,45,20,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,b4,15,20,65,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,b6,10,70,20,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,b8,15,30,55,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,b10,5,0,95,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,b12,10,50,40,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,d2,25,20,55,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,d4,30,30,40,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,d6,10,10,80,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,d8,15,15,70,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,d10,5,20,75,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,d12,10,0,90,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,f2,20,20,60,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,f4,30,45,25,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,f6,40,5,55,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,f8,5,20,75,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,f10,10,50,40,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,f12,0,60,40,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,h2,25,45,30,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,h4,25,55,20,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,h6,20,20,60,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,h8,10,25,65,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,h10,15,45,40,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,h12,15,65,20,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,j2,35,25,40,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,j4,30,25,45,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,j6,15,40,45,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,j8,15,30,55,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,j10,10,25,65,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,j12,10,15,75,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,l2,20,0,80,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,l4,20,20,60,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,l6,15,25,60,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,l8,15,20,65,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,l10,10,10,80,100,ssheedy,NA
barr,1975-05-25,2014-06-15,brw8,l12,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-06-17,brw8,b2,15,70,15,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,b4,10,25,65,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,b6,10,30,60,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,b8,10,30,60,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,b10,5,10,85,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,b12,0,35,65,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,d2,10,15,75,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,d4,20,30,50,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,d6,5,15,80,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,d8,5,30,65,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,d10,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,d12,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,f2,20,50,30,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,f4,20,40,40,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,f6,5,10,85,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,f8,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,f10,0,80,20,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,f12,0,75,25,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,h2,20,40,40,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,h4,20,50,30,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,h6,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,h8,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,h10,0,70,30,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,h12,10,70,20,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,j2,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,j4,5,30,65,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,j6,5,10,85,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,j8,5,20,75,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,j10,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,j12,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,l2,5,10,85,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,l4,10,40,50,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,l6,5,20,75,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,l8,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,l10,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-06-17,brw8,l12,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,b2,0,95,5,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,b4,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,b6,0,70,30,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,b8,0,55,45,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,b10,0,0,100,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,b12,0,80,20,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,d2,0,70,30,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,d4,0,85,15,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,d6,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,d8,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,d10,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,d12,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,f2,0,90,10,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,f4,20,60,20,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,f6,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,f8,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,f10,0,65,35,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,f12,0,85,15,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,h2,0,85,15,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,h4,0,90,10,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,h6,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,h8,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,h10,0,80,20,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,h12,0,90,10,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,j2,0,75,25,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,j4,0,65,35,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,j6,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,j8,0,50,50,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,j10,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,j12,0,70,30,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,l2,0,35,65,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,l4,0,80,20,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,l6,0,50,50,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,l8,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,l10,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-06-24,brw8,l12,0,70,30,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw8,b2,0,75,25,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,b4,0,40,60,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,b8,0,50,50,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,b10,0,15,85,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,b12,0,10,90,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,d2,0,30,70,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,d4,0,80,20,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,d6,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,d8,0,25,75,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,d10,0,15,85,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,d12,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,f2,0,40,60,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,f4,0,70,30,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,f6,0,40,60,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,f8,0,10,90,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,f10,0,65,35,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,f12,0,80,20,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,h2,0,60,40,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,h4,0,60,40,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,h6,0,25,75,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,h8,0,15,85,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,h10,0,45,55,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,h12,0,80,20,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,j2,0,60,40,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,j4,0,40,60,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,j6,0,25,75,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,j8,0,35,65,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,j10,0,45,55,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,j12,0,60,40,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,l2,0,20,80,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,l4,0,50,50,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,l6,0,25,75,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,l8,0,15,85,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,l10,0,30,70,100,asterling,NA
barr,1975-05-25,2014-07-01,brw8,l12,0,30,70,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,b2,0,80,20,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,b4,0,15,85,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,b6,0,40,60,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,b8,0,45,55,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,b10,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,b12,0,0,100,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,d2,0,40,60,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,d4,0,70,30,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,d6,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,d8,0,30,70,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,d10,0,10,90,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,d12,0,0,100,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,f2,0,35,65,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,f4,0,55,45,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,f6,0,60,40,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,f8,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,f10,0,45,55,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,f12,0,80,20,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,h2,0,70,30,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,h4,0,75,25,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,h6,0,15,85,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,h8,0,10,90,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,h10,0,70,30,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,h12,0,85,15,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,j2,0,65,35,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,j4,0,10,90,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,j6,0,20,80,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,j8,0,10,90,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,j10,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,j12,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,l2,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,l4,0,20,80,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,l6,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,l8,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,l10,0,5,95,100,asterling,NA
barr,1975-05-25,2014-07-08,brw8,l12,0,15,85,100,asterling,NA
barr,1975-05-25,2014-07-15,brw8,b2,0,85,15,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,b4,0,55,45,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,b6,0,45,55,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,b8,0,30,70,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,b10,0,5,95,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,b12,0,40,60,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,d2,0,25,75,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,d4,0,75,25,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,d6,0,5,95,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,d8,0,25,75,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,d10,0,20,80,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,d12,0,0,100,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,f2,0,65,35,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,f4,0,70,30,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,f6,0,35,65,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,f8,0,10,90,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,f10,0,85,15,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,f12,0,95,5,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,h2,0,55,45,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,h4,0,80,20,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,h6,0,65,35,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,h8,0,40,60,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,h10,0,85,15,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,h12,0,95,5,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,j2,0,90,10,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,j4,0,40,60,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,j6,0,30,70,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,j8,0,50,50,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,j10,0,5,95,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,j12,0,10,90,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,l2,0,15,85,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,l4,0,55,45,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,l6,0,40,60,100,wenglish,NA
barr,1975-05-25,2014-07-15,brw8,l8,0,30,70,100,wenglish,NA
